"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii"
"Netherlands",1985,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,24361,14491.38,65,62.6358048319694,65
"Netherlands",1986,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,24893,14571.875,65,63.5226342165618,65
"Netherlands",1987,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,25085,14665.278,65,64.2213966695504,65
"Netherlands",1988,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,25574,14761.339,65,65.0844411186752,65
"Netherlands",1989,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,26612,14848.907,65,66.2511583485368,65
"Netherlands",1990,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,27515,14951.51,65,67.3432019437905,65
"Netherlands",1991,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,28126.7812872933,15072.55,65,68.2741613927967,65
"Netherlands",1992,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,28555.7318435624,15186.58,65,69.1039902106656,65
"Netherlands",1993,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,28879.9956377895,15294.61,65,69.8759127987796,65
"Netherlands",1994,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,29727.5559775798,15385.64,65,70.9372906093724,65
"Netherlands",1995,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,30680.3468183446,15464.33,65,72.0568754124049,65
"Netherlands",1996,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,31811.7391778462,15535.36,65,73.2752515084035,65
"Netherlands",1997,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,33199.6324774867,15616.39,65,74.635508030183,65
"Netherlands",1998,210,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,65,NA,NA,34688.5519724783,15712.42,65,76.0516459830546,65
"Netherlands",1999,210,"Unspecified legal changes","SSPW 1999","social insurance","We do not have evidence of a law, but observe a rate change","60","unlimited","between 50 and 80 depending on disability","70","unlimited","Sickness benefit","All formal",65,"0","none listed",36409.076594084,15817.46,65,77.5958935403555,65
"Netherlands",2000,210,NA,NA,NA,NA,"60",NA,NA,"70",NA,NA,NA,65,NA,NA,37899.9503776595,15931.5,65,79.0131124845727,65
"Netherlands",2001,210,NA,NA,NA,NA,"60",NA,NA,"70",NA,NA,NA,65,NA,NA,38636.2211485955,16051.54,65,80.0129318018305,65
"Netherlands",2002,210,"Consolidation - Social Security","SSPW 2002","social insurance","It is unclear exactly when work-injury ceased to exist. But by now it is all under disability and sickness.","70","unlimited",NA,"70","unlimited",NA,"All formal",85,"0","none listed",38653.1236907639,16154.57,85,80.6148411912129,85
"Netherlands",2003,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,85,NA,NA,38803.9585855585,16230.6,85,81.2908336588337,85
"Netherlands",2004,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,85,NA,NA,39682.3761124684,16287.62,85,82.3692797532487,85
"Netherlands",2005,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,85,NA,NA,40679.4895208284,16325.63,85,83.5133810541881,85
"Netherlands",2006,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,85,NA,NA,42286.5100798292,16351.64,85,84.9948451974342,85
"Netherlands",2007,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,85,NA,NA,44008.7517311309,16387.65,85,86.5400425091655,85
"Netherlands",2008,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,85,NA,NA,44840.7113700653,16451.68,85,87.5927909787561,85
"Netherlands",2009,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,85,NA,NA,43178.5069457815,16535.7,85,87.2659224416236,85
"Netherlands",2010,210,"Unspecified","SSPW 2010","social insurance","It is unclear exactly when work-injury ceased to exist. But by now it is all under disability and sickness.","70","unlimited",NA,"70","unlimited",NA,"All formal",92,"0","none listed",43812.3491681747,16620.73,92,88.2090846329017,92
"Netherlands",2011,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,92,NA,NA,44591,16698.76,92,89.2323459737263,92
"Netherlands",2012,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,92,NA,NA,43968.2537766979,16760.78,92,89.4804413024438,92
"Netherlands",2013,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,92,NA,NA,43782.9682622725,16809.8,92,89.9705127876775,92
"Netherlands",2014,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,92,NA,NA,44245.5589170103,16870.82,92,90.8189492234815,92
"Netherlands",2015,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,92,NA,NA,44912.6652330096,16945.85,92,91.780511050104,92
"Netherlands",2016,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,92,NA,NA,45654.4688928012,17035.88,92,92.7833908186267,92
"Netherlands",2017,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,92,NA,NA,46706.4385993937,17136.91,92,93.9578352245301,92
"Netherlands",2018,210,"Unspecified","SSPW 2018","social insurance","It is unclear exactly when work-injury ceased to exist. But by now it is all under disability and sickness.","70","unlimited",NA,"70","unlimited",NA,"All formal",92,"0","none listed",47528.9029975917,17237.95,92,95.0053315153259,92
"Netherlands",2019,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,92,NA,NA,48142.6717599608,17350.99,92,95.9373903123881,92
"Netherlands",2020,210,NA,NA,NA,NA,"70",NA,NA,"70",NA,NA,NA,92,NA,NA,46014.4842869007,17448.02,92,95.3527688277181,92
"New Zealand",1880,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,5973,520,0,0,0
"New Zealand",1881,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,6001,539,0,0,0
"New Zealand",1882,920,"Employer's Liability Act (British)","SSPW 1949","employer liability",NA,"0","0",NA,"0","0",NA,"Industry",1,"0","none listed",5812,555,1,0,1
"New Zealand",1883,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5571,574,1,0,1
"New Zealand",1884,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5903,598,1,0,1
"New Zealand",1885,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5718,614,1,0,1
"New Zealand",1886,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5742,626,1,0,1
"New Zealand",1887,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5745,640,1,0,1
"New Zealand",1888,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5665,649,1,0,1
"New Zealand",1889,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5899,656,1,0,1
"New Zealand",1890,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5985,665,1,0,1
"New Zealand",1891,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5947,674,1,0,1
"New Zealand",1892,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,6059,686,1,0,1
"New Zealand",1893,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,6038,705,1,0.398083707271098,1
"New Zealand",1894,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5705,722,1,1.51776201607368,1
"New Zealand",1895,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,5805,735,1,2.259317823213,1
"New Zealand",1896,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,6357,748,1,2.60615914824643,1
"New Zealand",1897,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,6296,764,1,3.48831015808264,1
"New Zealand",1898,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,6352,779,1,4.26828949887818,1
"New Zealand",1899,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,1,NA,NA,6441,794,1,5.01945118943149,1
"New Zealand",1900,920,"Employer's Liability Act (British)","ILO 1935 (Report on Social Insurance)","employer liability","Gave employees the right to sue for injuries.","0","0",NA,"0","0",NA,"Covers industry and commerce",5,"0","none listed",6851,807,5,5.49029573671964,5
"New Zealand",1901,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,5,NA,NA,6731,824,5,6.42396921214049,5
"New Zealand",1902,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,5,NA,NA,7074,844,5,6.95332232204146,5
"New Zealand",1903,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,5,NA,NA,7535,867,5,7.37963050077315,5
"New Zealand",1904,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,5,NA,NA,7285,893,5,8.42682805290588,5
"New Zealand",1905,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,5,NA,NA,7731,919,5,8.86623516356599,5
"New Zealand",1906,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,5,NA,NA,8222,946,5,9.26634547844151,5
"New Zealand",1907,920,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,5,NA,NA,8512,969,5,9.84198148115547,5
"New Zealand",1908,920,"Workmen's Compensation Act","U.S. Bureau of Labor Statistics 1917","employer liability",NA,"35","24","maximum 50% of wages, maximum in total 500 Pounds, very restrictive. This means it is unlikely to last more than 2 years at 35%.","35","24","maximum 50% of wages, maximum in total 500 Pounds, very restrictive. This means it is unlikely to last more than 2 years at 35%.","Formal employees earnign under 260 Pounds anually",7,"0","none listed",7707,996,7,11.3738395146347,7
"New Zealand",1909,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,7603,1024,7,12.2935407959988,7
"New Zealand",1910,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,8474,1045,7,12.361811502024,7
"New Zealand",1911,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,8757,1067,7,12.9435603396382,7
"New Zealand",1912,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,8303,1092,7,14.1689033659959,7
"New Zealand",1913,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,8212,1122,7,15.0772522396885,7
"New Zealand",1914,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,8271,1143,7,15.8546117940984,7
"New Zealand",1915,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,8247,1152,7,16.7044521051785,7
"New Zealand",1916,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,8161,1155,7,17.6084346682285,7
"New Zealand",1917,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,7983,1152,7,18.5927573471054,7
"New Zealand",1918,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,7828,1156,7,19.5569949970254,7
"New Zealand",1919,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,8421,1195,7,19.8680325747882,7
"New Zealand",1920,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,8992,1241,7,20.1982819193793,7
"New Zealand",1921,920,NA,NA,NA,NA,"35",NA,NA,"35",NA,NA,NA,7,NA,NA,8174,1275,7,21.7414923605299,7
"New Zealand",1922,920,"Workmen's Compensation Amendment, Consolidation","ILO 1935 (Report on Social Insurance); SSPW 1949","employer liability",NA,"65","24","new max of 1500 Pounds and/or 75%","65","24","new max of 1500 Pounds and/or 75%","All formal",30,"0","none listed",7716,1304,30,22.9703284354016,30
"New Zealand",1923,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,8199,1326,30,23.3774248473053,30
"New Zealand",1924,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,8198,1350,30,24.2071801294283,30
"New Zealand",1925,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,8435,1382,30,24.8290990249557,30
"New Zealand",1926,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,7818,1412,30,26.1967837782672,30
"New Zealand",1927,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,7465,1437,30,27.3339273296408,30
"New Zealand",1928,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,8195,1454,30,27.5253279957919,30
"New Zealand",1929,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,8388,1471,30,28.185670424976,30
"New Zealand",1930,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,7906,1493,30,29.4354647909327,30
"New Zealand",1931,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,7133,1514,30,30.9393784362983,30
"New Zealand",1932,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,6897,1527,30,31.9743503186314,30
"New Zealand",1933,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,7294,1540,30,32.4565472735906,30
"New Zealand",1934,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,7600,1552,30,33.0182110822482,30
"New Zealand",1935,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,7905,1562,30,33.5807481530339,30
"New Zealand",1936,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,9309,1573,30,33.1835701445409,30
"New Zealand",1937,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,9726,1587,30,33.6483018569288,30
"New Zealand",1938,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,10300,1604,30,33.9759314151343,30
"New Zealand",1939,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,10297,1627,30,34.8074332215147,30
"New Zealand",1940,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,10042,1636,30,35.85899708429,30
"New Zealand",1941,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,9770,1629,30,36.9254064032507,30
"New Zealand",1942,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,10779,1639,30,36.8731669355357,30
"New Zealand",1943,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,11043,1633,30,37.4715077535923,30
"New Zealand",1944,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,10947,1654,30,38.3842229379281,30
"New Zealand",1945,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,11043,1688,30,39.1292717935814,30
"New Zealand",1946,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,11415,1759,30,39.6333003017544,30
"New Zealand",1947,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,12506,1797,30,39.5094533394979,30
"New Zealand",1948,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,30,NA,NA,11045,1833,30,41.614171329308,30
"New Zealand",1949,920,"Unspecified","SSPW 1949","employer liability",NA,"65","24","new max of 1500 Pounds and/or 75%","65","24","new max of 1500 Pounds and/or 75%","All formal",45,"0","none listed",11988,1871,45,41.6195671620776,45
"New Zealand",1950,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,45,NA,NA,13479,1908.31,45,41.1464153484001,45
"New Zealand",1951,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,45,NA,NA,12199,1947.389,45,43.093072892942,45
"New Zealand",1952,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,45,NA,NA,12427,1994.794,45,43.7228511476264,45
"New Zealand",1953,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,45,NA,NA,12522,2047.391,45,44.4687732654086,45
"New Zealand",1954,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,45,NA,NA,13936,2092.779,45,44.0628626356297,45
"New Zealand",1955,920,NA,NA,NA,NA,"65",NA,NA,"65",NA,NA,NA,45,NA,NA,13908,2136.168,45,44.9161959952237,45
"New Zealand",1956,920,"Workmen's Compensation (Consolidated)","ILO LS 1956","employer liability, compulsory insurance",NA,"80","unlimited",NA,"80","unlimited",NA,"All formal",60,"0","none listed",14346,2178.289,60,45.3625892029122,60
"New Zealand",1957,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,14418,2229.407,60,46.1285963496509,60
"New Zealand",1958,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,14641,2281.533,60,46.7627409149782,60
"New Zealand",1959,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,15350,2331.122,60,46.9724800858291,60
"New Zealand",1960,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,15087,2371.746,60,48.0310300456329,60
"New Zealand",1961,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,15533,2432.45,60,48.4704371562932,60
"New Zealand",1962,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,15511,2488.55,60,49.3185309431158,60
"New Zealand",1963,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,16150,2541.35,60,49.5893984629652,60
"New Zealand",1964,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,16606,2591.95,60,50.0200729523397,60
"New Zealand",1965,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,17341,2640.4,60,50.207107307848,60
"New Zealand",1966,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,18111,2687.55,60,50.3635774888571,60
"New Zealand",1967,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,17027,2728.15,60,52.139075656203,60
"New Zealand",1968,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,16809,2759,60,53.1583288202216,60
"New Zealand",1969,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,18348,2788.5,60,52.6432604243739,60
"New Zealand",1970,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,17835,2828.05,60,53.9201259163158,60
"New Zealand",1971,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,18452,2875.3,60,54.2102052029934,60
"New Zealand",1972,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,60,NA,NA,18889,2929.1,60,54.6574716728105,60
"New Zealand",1973,920,"Unspecified","SSPW 1973","employer liability, compulsory insurance",NA,"80","unlimited",NA,"80","unlimited",NA,"All formal",64,"0","none listed",19804,2992.3,64,54.6873188451796,64
"New Zealand",1974,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,20529,3058.4,64,54.8830858219733,64
"New Zealand",1975,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,19907,3117.8,64,56.2551368859276,64
"New Zealand",1976,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,20161,3153.55,64,56.8622103252699,64
"New Zealand",1977,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,19110,3164.9,64,58.6088908423733,64
"New Zealand",1978,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,19182,3165.8,64,59.374897989112,64
"New Zealand",1979,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,19580,3164.55,64,59.8562216819425,64
"New Zealand",1980,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,19681,3170.15,64,60.596904226953,64
"New Zealand",1981,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,20537,3185.45,64,60.6782738649067,64
"New Zealand",1982,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,20715,3217,64,61.351715226019,64
"New Zealand",1983,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,21015,3258,64,61.9186186074478,64
"New Zealand",1984,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,21783,3298,64,62.0768353127137,64
"New Zealand",1985,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,21780,3324,64,62.9083371190936,64
"New Zealand",1986,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,22124,3341,64,63.4368169668662,64
"New Zealand",1987,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,22142,3352,64,64.249980268547,64
"New Zealand",1988,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,22022,3361,64,65.1836537439679,64
"New Zealand",1989,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,22107,3378,64,65.9383084830354,64
"New Zealand",1990,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,21817,3414,64,67.0204365203099,64
"New Zealand",1991,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,21125.8944414646,3548.31,64,68.4528348514057,64
"New Zealand",1992,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,21093.0613402617,3585.26,64,69.3103887752436,64
"New Zealand",1993,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,21897.6755892503,3628.78,64,69.4366316435028,64
"New Zealand",1994,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,23076.8580370377,3678.58,64,69.2357782891906,64
"New Zealand",1995,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,23751.9032799233,3735.46,64,69.4751688635138,64
"New Zealand",1996,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,24321.2480093897,3792.85,64,69.8068636931741,64
"New Zealand",1997,920,NA,NA,NA,NA,"80",NA,NA,"80",NA,NA,NA,64,NA,NA,24802.1296523904,3838.19,64,70.2158099860201,64
"New Zealand",1998,920,"Accident Insurance Act","SSPW 1999","social insurance","If we understand correctly, the benefit is paid on top of the disability benefit in cas eof permanent disability.","90","unlimited","Disability benefit plus the work-injury top up","80","unlimited",NA,"All formal",70,"0","none listed",24861.4157443302,3868.26,70,70.9929197071738,70
"New Zealand",1999,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,25867.9927819408,3889.61,70,70.9427961207523,70
"New Zealand",2000,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,26823.0174593025,3912.39,70,70.9376912581736,70
"New Zealand",2001,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,27167.3185349053,3946.9,70,71.4659081880245,70
"New Zealand",2002,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,28065.8559551482,4018.26,70,71.5101315078332,70
"New Zealand",2003,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,28876.2869520371,4094.07,70,71.6312948304396,70
"New Zealand",2004,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,29806.7352654402,4151.15,70,71.6476515757638,70
"New Zealand",2005,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,30270.2473188373,4198.42,70,72.071766073399,70
"New Zealand",2006,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,30798.6310699084,4247.71,70,72.4392305742408,70
"New Zealand",2007,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,31784.4408190404,4286.78,70,72.4072422743602,70
"New Zealand",2008,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,31444.6332354074,4322.92,70,73.5328653881365,70
"New Zealand",2009,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,70,NA,NA,31233.0758303917,4370.39,70,74.5464924779462,70
"New Zealand",2010,920,"Unspecified","SSPW 2010","social insurance",NA,"90","unlimited","Disability benefit plus the work-injury top up","80","unlimited",NA,"All formal",75,"0","none listed",31586.0893267896,4415.83,75,75.0671011806683,75
"New Zealand",2011,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,75,NA,NA,32057,4445.89,75,75.4847547438171,75
"New Zealand",2012,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,75,NA,NA,32714.7326094428,4471.4,75,75.7392637852713,75
"New Zealand",2013,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,75,NA,NA,33109.2612966599,4515.73,75,76.2236188440913,75
"New Zealand",2014,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,75,NA,NA,33591.3202116652,4597.11,75,76.6315370698808,75
"New Zealand",2015,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,75,NA,NA,34248.4772011029,4694.58,75,76.8865487784858,75
"New Zealand",2016,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,75,NA,NA,34879.9380406397,4799.84,75,77.1639999616486,75
"New Zealand",2017,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,75,NA,NA,35573.9634475061,4896.5,75,77.3868158775738,75
"New Zealand",2018,920,"Unspecified","SSPW 2018","social insurance",NA,"90","unlimited","Disability benefit plus the work-injury top up","80","unlimited",NA,"All formal",75,"0","none listed",36420.0487349719,4982.03,75,77.4768436584986,75
"New Zealand",2019,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,75,NA,NA,36912.0757185327,5073.53,75,77.8760571475236,75
"New Zealand",2020,920,NA,NA,NA,NA,"90",NA,NA,"80",NA,NA,NA,75,NA,NA,35853.6929927152,5159.06,75,79.6291847194889,75
"Nicaragua",1880,93,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2007,NA,0,0,0
