"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii","labor_workinjury_coverage_pct_lf_2020"
"Nigeria",1967,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1160,50948.612,18,13.194527604883,18,NA
"Nigeria",1968,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1114,52445.059,18,13.3131173606247,18,NA
"Nigeria",1969,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1372,53990.042,18,13.9985159423956,18,NA
"Nigeria",1970,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1744,55585.637,18,14.8964678339273,18,NA
"Nigeria",1971,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1894,57234.219,18,15.3805001222404,18,NA
"Nigeria",1972,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1908,58941.176,18,15.6109600410142,18,NA
"Nigeria",1973,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,2012,60702.378,18,16.0092252043361,18,NA
"Nigeria",1974,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,2179,62523.705,18,16.5249540388416,18,NA
"Nigeria",1975,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,2051,64421.5,18,16.4906545717729,18,NA
"Nigeria",1976,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,2208,66392.898,18,16.9877383791065,18,NA
"Nigeria",1977,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,2220,68421.168,18,17.2144692924459,18,NA
"Nigeria",1978,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,2028,70483.446,18,17.0608416514763,18,NA
"Nigeria",1979,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,2104,72588.342,18,17.4069007387165,18,NA
"Nigeria",1980,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,2080,74821.273,18,17.5665095542367,18,NA
"Nigeria",1981,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1855,77149.584,18,17.3513533235995,18,NA
"Nigeria",1982,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1784,79510.977,18,17.4233305114112,18,NA
"Nigeria",1983,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1631,81163.741,18,17.3424184764125,18,NA
"Nigeria",1984,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1527,82724.29,18,17.3528670745566,18,NA
"Nigeria",1985,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1621,84889.378,18,17.7324872107065,18,NA
"Nigeria",1986,475,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,18,NA,NA,1610,87092.237,18,17.9163345615503,18,NA
"Nigeria",1987,475,"Workmen's Compensation Act","Nigeria 1987; SSPW 1999","employer liability, compulsory insurance",NA,90,"54",NA,"68.75","24","100% first 6 months, 50% next 3, then 25% thereafter","has not changed (still no agriculture) but industrialization has",22.5,"0","-99",1556,89405.017,22.5,18.0200082955544,22.5,NA
"Nigeria",1988,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,1667,91760.42,22.5,18.4313249778968,22.5,NA
"Nigeria",1989,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,1729,94159.653,22.5,18.7512810270961,22.5,NA
"Nigeria",1990,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,1773,96603.759,22.5,19.0376760273859,22.5,NA
"Nigeria",1991,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,1759.00349696734,98958.07,22.5,19.2159363901833,22.5,NA
"Nigeria",1992,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,1793.94013667409,101378.15,22.5,19.4854327305793,22.5,NA
"Nigeria",1993,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,1817.74951018463,103916.25,22.5,19.7341822529175,22.5,NA
"Nigeria",1994,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,1820.30462461131,106570.58,22.5,19.9433031514419,22.5,NA
"Nigeria",1995,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,1851.03748058961,109342.8,22.5,20.2049615256537,22.5,NA
"Nigeria",1996,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,1924.08840384563,112235.15,22.5,20.5455220512916,22.5,NA
"Nigeria",1997,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,1977.28562911474,115250.51,22.5,20.8490653030864,22.5,NA
"Nigeria",1998,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,2025.86492178969,118391.17,22.5,21.1439984070116,22.5,NA
"Nigeria",1999,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,2034.82752406394,121649.22,22.5,21.3650660840381,22.5,NA
"Nigeria",2000,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,2144.82540433565,125013.93,22.5,21.774514311424,22.5,NA
"Nigeria",2001,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,2282.82301829164,128512.68,22.5,22.2361681183451,22.5,NA
"Nigeria",2002,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,2609.12944509355,132165.34,22.5,23.0489242184904,22.5,NA
"Nigeria",2003,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,2848.28129737176,135971.21,22.5,23.6991803776197,22.5,NA
"Nigeria",2004,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,3136.62742586954,139900.21,22.5,24.4411593984311,22.5,NA
"Nigeria",2005,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,3347.82046684666,143913.81,22.5,25.0392862779199,22.5,NA
"Nigeria",2006,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,3564.63234245633,148018.57,22.5,25.6478894898485,22.5,NA
"Nigeria",2007,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,3817.48352250735,152194.87,22.5,26.3236880828341,22.5,NA
"Nigeria",2008,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,4084.20026035943,156434.06,22.5,27.0253390460152,22.5,NA
"Nigeria",2009,475,NA,NA,NA,NA,90,NA,NA,"68.75",NA,NA,NA,22.5,NA,NA,4416.34699161145,160750.76,22.5,27.848984409677,22.5,NA
"Nigeria",2010,475,"Workmen's Compensation Act","Nigeria 2010; SSPW 2019","social insurance","the addition of agriculture should put it slighlty higher than the ILO estimates in coverage",90,"54",NA,"100","12",NA,"includes agriculture now (ChatGPT.4o calculation, see Appendix)",30,"0","Must be under age 55",4904.86586262996,165142.01,30,28.9641860528279,30,NA
"Nigeria",2011,475,NA,NA,NA,NA,90,NA,NA,"100",NA,NA,NA,30,NA,NA,5136,169607.43,30,29.5994931607251,30,NA
"Nigeria",2012,475,NA,NA,NA,NA,90,NA,NA,"100",NA,NA,NA,30,NA,NA,5216.31562104109,174142.21,30,29.9535987351229,30,NA
"Nigeria",2013,475,NA,NA,NA,NA,90,NA,NA,"100",NA,NA,NA,30,NA,NA,5356.38865645687,178736.59,30,30.4191221709953,30,NA
"Nigeria",2014,475,NA,NA,NA,NA,90,NA,NA,"100",NA,NA,NA,30,NA,NA,5550.72697521467,183361.7,30,30.9858233751084,30,NA
"Nigeria",2015,475,NA,NA,NA,NA,90,NA,NA,"100",NA,NA,NA,30,NA,NA,5558.02566746232,187978.54,30,31.2037886873691,30,NA
"Nigeria",2016,475,NA,NA,NA,NA,90,NA,NA,"100",NA,NA,NA,30,NA,NA,5337.12944295536,192593.55,30,30.9962839572894,30,NA
"Nigeria",2017,475,NA,NA,NA,NA,90,NA,NA,"100",NA,NA,NA,30,NA,NA,5248.68840331656,197417.01,30,31.0357422793039,30,NA
"Nigeria",2018,475,NA,NA,NA,NA,90,NA,NA,"100",NA,NA,NA,30,NA,NA,5215.37559870875,202498.1,30,31.1779873453279,30,NA
"Nigeria",2019,475,"Unspecified","SSPW 2019","social insurance",NA,90,"54",NA,"100","12",NA,"includes agriculture now (ChatGPT.4o calculation, see Appendix)",35,"0","Must be under age 55",5197.08251279875,207698.62,35,31.3482367176758,35,NA
"Nigeria",2020,475,NA,NA,NA,NA,90,NA,NA,"100",NA,NA,NA,35,NA,NA,4976.32235844951,213020.61,35,31.1409856907749,35,35
"North Korea",1880,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1881,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1882,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1883,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1884,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1885,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1886,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1887,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1888,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1889,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1890,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1891,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1892,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1893,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1894,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1895,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1896,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1897,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1898,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1899,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1900,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1901,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0,0,NA
"North Korea",1902,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0.143366018676716,0,NA
"North Korea",1903,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0.410094236861198,0,NA
"North Korea",1904,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0.676822455045624,0,NA
"North Korea",1905,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,0.94355067323005,0,NA
"North Korea",1906,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,1.21027889141459,0,NA
"North Korea",1907,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,1.47700710959901,0,NA
"North Korea",1908,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,1.74373532778344,0,NA
"North Korea",1909,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,2.01046354596792,0,NA
"North Korea",1910,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,2.27719176415241,0,NA
"North Korea",1911,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1073.79218515661,NA,0,2.54391998233689,0,NA
"North Korea",1912,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1170.12947504923,NA,0,2.13947131652577,0,NA
"North Korea",1913,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1216.45975192823,4897,0,2.08341890734397,0,NA
"North Korea",1914,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1219.25016212823,NA,0,2.3307064829155,0,NA
"North Korea",1915,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1286.29796086775,NA,0,2.13031617734953,0,NA
"North Korea",1916,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1385.46144533211,NA,0,1.70617756107015,0,NA
"North Korea",1917,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1307.7706708874,NA,0,2.51417336073973,0,NA
"North Korea",1918,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1382.31081619543,NA,0,2.26158426663335,0,NA
"North Korea",1919,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1102.64694471882,NA,0,4.47671611993178,0,NA
"North Korea",1920,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1469.82078286337,NA,0,2.18536332042061,0,NA
"North Korea",1921,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1440.44329272521,NA,0,2.65676298319852,0,NA
"North Korea",1922,731,"Workmen's Compensation for Miners","Kim and Duk 2012","employer liability",NA,-99,"-99",NA,"-99","-99",NA,"miners",0.5,"-99","-99",1433.48686075922,NA,0.5,2.97195630078397,0.5,NA
"North Korea",1923,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1453.13020548845,NA,0.5,3.10183035874326,0.5,NA
"North Korea",1924,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1402.92713690053,NA,0.5,3.71832074253791,0.5,NA
"North Korea",1925,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1422.49482387392,NA,0.5,3.84872190414393,0.5,NA
"North Korea",1926,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1460.89789759927,NA,0.5,3.84789790669555,0.5,NA
"North Korea",1927,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1593.89826707408,NA,0.5,3.18801947387436,0.5,NA
"North Korea",1928,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1561.02176377286,NA,0.5,3.68379657922367,0.5,NA
"North Korea",1929,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1596.18813913168,NA,0.5,3.70552249081362,0.5,NA
"North Korea",1930,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1725.59684609893,NA,0.5,3.07066698372427,0.5,NA
"North Korea",1931,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1831.31393307957,NA,0.5,2.60086975985155,0.5,NA
"North Korea",1932,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1837.19395628138,NA,0.5,2.82663216246436,0.5,NA
"North Korea",1933,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1895.45328192576,NA,0.5,2.68747069148219,0.5,NA
"North Korea",1934,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1793.02814065952,NA,0.5,3.66778953728863,0.5,NA
"North Korea",1935,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,1996.16491123244,NA,0.5,2.51927444885706,0.5,NA
"North Korea",1936,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,2121.92475626296,NA,0.5,1.90984037294515,0.5,NA
"North Korea",1937,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0.5,NA,NA,2469.67781941679,NA,0.5,0,0.5,NA
"North Korea",1938,731,"Workmen's Compensation for Miners","Kim and Duk 2012","employer liability","it was actually compulsory insurance for miners, but we don't code here because it doesn't cover the rest of industry",-99,"99",NA,"-99","-99",NA,"miners",2,"-99","-99",2557.07319722189,NA,2,0,2,NA
"North Korea",1939,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2494.33784671389,NA,2,0.115442411705317,2,NA
"North Korea",1940,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2623.73050377988,NA,2,0,2,NA
"North Korea",1941,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2621.04329660168,NA,2,0,2,NA
"North Korea",1942,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2399.6421784848,NA,2,1.57536685757657,2,NA
"North Korea",1943,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2462.00463656339,NA,2,1.40761907650722,2,NA
"North Korea",1944,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2461.87301827371,NA,2,1.67526427246469,2,NA
"North Korea",1945,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2461.74139998402,NA,2,1.94290946842227,2,NA
"North Korea",1946,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2461.60978169434,NA,2,2.2105546643798,2,NA
"North Korea",1947,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2461.47816340466,NA,2,2.47819986033733,2,NA
"North Korea",1948,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2461.34654511497,NA,2,2.74584505629474,2,NA
"North Korea",1949,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2461.21492682529,NA,2,3.01349025225227,2,NA
"North Korea",1950,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2461.0833085356,9471,2,3.2811354482098,2,NA
"North Korea",1951,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2460.95169024592,9167,2,3.54878064416727,2,NA
"North Korea",1952,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2460.82007195623,8875,2,3.81642584012485,2,NA
"North Korea",1953,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2460.68845366655,8594,2,4.08407103608238,2,NA
"North Korea",1954,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2460.55683537687,8590,2,4.35171623203979,2,NA
"North Korea",1955,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2460.42521708718,8863,2,4.61936142799726,2,NA
"North Korea",1956,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2460.2935987975,9145,2,4.88700662395479,2,NA
"North Korea",1957,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2460.16198050781,9447,2,5.15465181991237,2,NA
"North Korea",1958,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2460.03036221813,9769,2,5.4222970158699,2,NA
"North Korea",1959,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2459.89874392844,10103,2,5.68994221182737,2,NA
"North Korea",1960,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2459.76712563876,10448,2,5.95758740778484,2,NA
"North Korea",1961,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2459.63550734908,10714,2,6.22523260374237,2,NA
"North Korea",1962,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2459.50388905939,10988,2,6.49287779969984,2,NA
"North Korea",1963,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2459.37227076971,11288,2,6.76052299565742,2,NA
"North Korea",1964,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2459.24065248002,11615,2,7.0281681916149,2,NA
"North Korea",1965,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2459.10903419034,11964,2,7.29581338757242,2,NA
"North Korea",1966,731,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,2,NA,NA,2458.97741590066,12337,2,7.56345858352989,2,NA
"North Korea",1967,731,"Socialism / Social Security","Kichae and Hyejin 2018","social insurance","We have almost no information, but social security is guarantee to all through the constitution. It seems that a lack of funds and coordination delayed this until 1967 that anyone got security.",10,"unlimited","It appears that individuals are taken care of against all forms of social risks, but the funding and application issue means the replacement rates must be paltry","10","unlimited",NA,"All formal, agriculture not",10,"-99","-99",2458.84579761097,12732,10,7.83110377948736,10,NA
"North Korea",1968,731,NA,NA,NA,NA,10,NA,NA,"10",NA,NA,NA,10,NA,NA,2458.71417932129,13150,10,8.09874897544489,10,NA
"North Korea",1969,731,NA,NA,NA,NA,10,NA,NA,"10",NA,NA,NA,10,NA,NA,2458.5825610316,13592,10,8.36639417140248,10,NA
"North Korea",1970,731,NA,NA,NA,NA,10,NA,NA,"10",NA,NA,NA,10,NA,NA,2458.45094274192,14062,10,8.63403936735995,10,NA
"North Korea",1971,731,NA,NA,NA,NA,10,NA,NA,"10",NA,NA,NA,10,NA,NA,2458.31932445223,14527,10,8.90168456331742,10,NA
"North Korea",1972,731,NA,NA,NA,NA,10,NA,NA,"10",NA,NA,NA,10,NA,NA,2458.18770616255,14956,10,9.169329759275,10,NA
"North Korea",1973,731,NA,NA,NA,NA,10,NA,NA,"10",NA,NA,NA,10,NA,NA,2458.05608787287,15349,10,9.43697495523247,10,NA
"North Korea",1974,731,NA,NA,NA,NA,10,NA,NA,"10",NA,NA,NA,10,NA,NA,2457.92446958318,15702,10,9.70462015118994,10,NA
"North Korea",1975,731,NA,NA,NA,NA,10,NA,NA,"10",NA,NA,NA,10,NA,NA,2457.7928512935,16014,10,9.97226534714747,10,NA
"North Korea",1976,731,NA,NA,NA,NA,10,NA,NA,"10",NA,NA,NA,10,NA,NA,2457.66123300381,16294,10,10.239910543105,10,NA
"North Korea",1977,731,NA,NA,NA,NA,10,NA,NA,"10",NA,NA,NA,10,NA,NA,2457.52961471413,16563,10,10.5075557390625,10,NA
"North Korea",1978,731,"Social Labor Law","Algorithmic interpolation","social insurance","We assume this law expanded benefits",20,"unlimited",NA,"20","unlimited",NA,"All formal, agriculture not",17,"-99","-99",2457.39799642444,16830,17,10.77520093502,17,NA
"North Korea",1979,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2457.26637813476,17104,17,11.0428461309775,17,NA
"North Korea",1980,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2457.13475984508,17390,17,11.3104913269351,17,NA
"North Korea",1981,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2457.00314155539,17675,17,11.5781365228925,17,NA
"North Korea",1982,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2456.87152326571,17952,17,11.84578171885,17,NA
"North Korea",1983,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2456.73990497602,18237,17,12.1134269148075,17,NA
"North Korea",1984,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2456.60828668634,18530,17,12.3810721107651,17,NA
"North Korea",1985,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2456.47666839665,18831,17,12.6487173067226,17,NA
"North Korea",1986,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2456.34505010697,19137,17,12.9163625026801,17,NA
"North Korea",1987,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2456.21343181729,19449,17,13.1840076986375,17,NA
"North Korea",1988,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2456.0818135276,19769,17,13.451652894595,17,NA
"North Korea",1989,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2455.95019523792,20103,17,13.7192980905526,17,NA
"North Korea",1990,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2455.81857694823,20451,17,13.9869432865101,17,NA
"North Korea",1991,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2315.95886869544,20813,17,15.2280668119143,17,NA
"North Korea",1992,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,2120.54612462779,21182,17,16.8562254461146,17,NA
"North Korea",1993,731,NA,NA,NA,NA,20,NA,NA,"20",NA,NA,NA,17,NA,NA,1996.29334047591,21563,17,17.9886163437018,17,NA
