country,year,cow_code,law,sources,type,NOTES,labor_workinjury_replacement_rate_perm,labor_workinjury_duration_perm,NOTES.1,labor_workinjury_replacement_rate_temp,labor_workinjury_duration_temp,NOTES.2,coverage_notes,labor_workinjury_coverage_pct_lf,labor_workinjury_qualifying_period,labor_workinjury_qualifying_conditions
Liechtenstein,1931,223,Accident Insurance,Leichtenstein 1931,"employer liability, compulsory insurance",,75,unlimited,70% with increases for need,80,unlimited,80% with 50 Franc calculation cap,"All industrial undertakings, all employes of them (salaried as well)",6,0,none listed
Liechtenstein,1969,223,"Accident Insurance for Agricultural Workers, 17824-1969",NATLEX,"employer liability, compulsory insurance",,-99,-99,,-99,-99,,All formal,45,0,none listed
Liechtenstein,1981,223,Social Security Act,NATLEX,social insurance,,-99,-99,,-99,-99,,All formal,55,0,none listed
Liechtenstein,1991,223,Accident Insurance Amendment,SSPW 1999,social insurance,,77.5,unlimited,70% with a high max,85,unlimited,"80% for any sickness, then a small supllement for work-injury",All formal,63,0,"There is a 2-day waiting period, but sickness insurance covers during these two days."
Liechtenstein,2002,223,Unspecified,SSPW 2002,social insurance,,77.5,unlimited,70% with a high max,85,unlimited,"80% for any sickness, then a small supllement for work-injury",All formal,70,0,"There is a 2-day waiting period, but sickness insurance covers during these two days."
Liechtenstein,2010,223,Unspecified,SSPW 2010,social insurance,,77.5,unlimited,70% with a high max,85,unlimited,"80% for any sickness, then a small supllement for work-injury",All formal,80,0,"There is a 2-day waiting period, but sickness insurance covers during these two days."
Liechtenstein,2018,223,Unspecified,SSPW 2018,social insurance,,77.5,unlimited,70% with a high max,85,unlimited,"80% for any sickness, then a small supllement for work-injury",All formal,87,0,"There is a 2-day waiting period, but sickness insurance covers during these two days."
Lithuania,1903,368,Russian,Norkus et al. 2020,employer liability,,-99,-99,,-99,-99,,,17,0,
Lithuania,1926,368,Agricultural Workers coverage,Norkus et al. 2020,employer liability,,-99,-99,,-99,-99,,agricultural workers,25,,
Lithuania,1940,368,Ascension to USSR Laws,SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,30,0,none listed
Lithuania,1949,368,Unspecified (USSR),SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,40,0,none listed
Lithuania,1956,368,Social Security,ILO LS 1956,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,55,0,none listed
Lithuania,1973,368,Unspecified rate update (USSR),SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,75,0,none listed
Lithuania,1987,368,Unspecified,SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,85,0,none listed
Lithuania,1991,368,Social Insurance,SSPW 1999,social insurance,,100,unlimited,,100,unlimited,,All formal,55,0,none listed
Lithuania,1999,368,Updated rate calculation,SSPW 2002,social insurance,,96,unlimited,"There is a rate calculation based on degree, income coefficient, current year 'outlays' and more aspects. It seems likely that 100 is normal.",100,unlimited,,All formal,60,0,none listed
Lithuania,2010,368,Unspecified,SSPW 2010,social insurance,,96,unlimited,"There is a rate calculation based on degree, income coefficient, current year 'outlays' and more aspects. It seems likely that 100 is normal.",100,unlimited,,All formal,64.7,0,none listed
Lithuania,2018,368,Unspecified,SSPW 2018,social insurance,,96,unlimited,"There is a rate calculation based on degree, income coefficient, current year 'outlays' and more aspects. It seems likely that 100 is normal.",100,unlimited,,All formal,64.7,0,none listed
Luxembourg,1902,212,Workers' Compensation for Workplace Accidents,U.S. Bureau of Labor Statistics 1917; ILO 1935 (Report on Social Insurance),social insurance,"employer liability to insure with state insurance, fund and regulation",64.17,unlimited,"1st 6 mo  61.67%, next 6 66.67. Avg 12 mo = 64.17, but there is a 1,500 Franc cap, thereafter 1/3 replacemtn",61.67,unlimited,1st mo 50%; next 2 mo 60; next 3 66.67 = 6 mo avg. 61.67%,"Mines, quarries, manufactories, metallurgical establishments; 
gas and electric works; transportation and handling; building and engineering con struction; and certain artisans' shops having at least five employees regularly and 
using mechanical motive power. ",5,0,2-day waiting period
Luxembourg,1926,212,Workers' Compensation Amendment,ILO 1935 (Report on Social Insurance),social insurance,,64.17,unlimited,"1st 6 mo  61.67%, next 6 66.67. Avg 12 mo = 64.17, but there is a 1,500 Franc cap, thereafter 1/3 replacemtn",61.67,unlimited,1st mo 50%; next 2 mo 60; next 3 66.67 = 6 mo avg. 61.67%,"All blue-collar and agriculture, not commerce",40,0,none listed
Luxembourg,1946,212,Workers' Compensation Amendment,SSPW 1949,social insurance,,66.67,unlimited,"13 weeks lower coverage, but bump fo rconstant attendance and dependents",61.67,unlimited,1st mo 50%; next 2 mo 60; next 3 66.67 = 6 mo avg. 61.67%,Includes commerce,65,0,none listed
Luxembourg,1961,212,Unspecified,SSPW 1961,social insurance,,85,unlimited,80% +,75,12,,"All workers, even family",75,0,none listed
Luxembourg,1973,212,Unspecified,SSPW 1973,social insurance,,85,unlimited,80% +,75,12,,"All workers, even family",85,0,none listed
Luxembourg,1981,212,Unspecified rate update,SSPW 1981,social insurance,,85,unlimited,80% +,100,unlimited,,All formal and informal domestic,85,0,none listed
Luxembourg,1999,212,Unspecified rate update,SSPW 1999,social insurance,,85,unlimited,85.6 with a maximum,100,unlimited,,All formal and informal domestic,85,0,none listed
Luxembourg,2010,212,Social Security,SSPW 2010,social insurance,,100,unlimited,,100,unlimited,,All formal and informal domestic,85,0,none listed
Luxembourg,2018,212,Unspecified,SSPW 2018,social insurance,,100,unlimited,,100,unlimited,,All formal and informal domestic,87,0,none listed
Macedonia,1922,343,Workers' Insurance Act (Yugoslavia),Bureau of Labor Statistics 1943,social insurance,,60,unlimited,"""Basic annual wage"" non-specific",66.67,2.5,after 10 weeks it converts to permanent,All industrial,5,0,none listed
Macedonia,1946,343,Social Insurance (Yugoslavia),ILO LS 1946,social insurance,,90,unlimited,,75,unlimited,"rate of replacement dependent on length of employment, this is the middpoint of values in the scale","All formal, excludes agriculture and domestic",7,0,none listed
Macedonia,1958,343,"Labor Code, Amendment (Yugoslavia)",ILO LS 1958; SSPW 1961,social insurance,,100,unlimited,,100,unlimited,,All formal ,20,0,none listed
Macedonia,1967,343,Old-Age Pensions (Yugoslavia),SSPW 1973,social insurance,,85,unlimited,,100,unlimited,,All formal,55,0,none listed
Macedonia,1999,343,Various laws,Macedonia Ministry of Labor (algorithmically translated and interpreted),social insurance,,75,unlimited,,100,unlimited,,All formal,65,0,none listed
Macedonia,2010,343,Various laws,Macedonia Ministry of Labor (algorithmically translated and interpreted),social insurance,,75,unlimited,,100,unlimited,,All formal,-99,0,none listed
Macedonia,2018,343,Various laws,Macedonia Ministry of Labor (algorithmically translated and interpreted),social insurance,,75,unlimited,,100,unlimited,,All formal,-99,0,none listed
Madagascar,1925,580,Native Labor Regulation,ILO LS 1925,employer liability,We find no evidence of a French law covering Madagascar before this time. We assume that French immigrants are covered in France.,0,0,,50,1,,Natives. Women forbidden from blue-collar work during this period.,2.5,-99,-99
Madagascar,1958,580,Social Security (French Malagasy),SSPW 1961; ILO LS 1958,"employer liability, compulsory insurance","The French Overseas laws are applied to Madagascar, but the application seems to be altered and governed by local regulations. Therefore we do not have a basis for calculating replacement rates.",20,12,,36,6,"We take the average of the old law and the French law, as it would appear that the Native Labor law still applies to natives and the French law to non-Natives (so the average of 1 month 50 and 6 months 63.9 = 36). This is just a guess. ","We assume that many employers are not registered with the government, especially small enterprises/farms so we round the coverage guess way down.",7.5,0,none listed
Madagascar,1968,580,National Social Security Fund,Madagascar 1968,social insurance,"Although the law itself - the copy we could find - does not mention it, it is clear that work-injur is moved toward social security here.",40,unlimited,"What counts as wages plus caps reduces this significantly, as with all applications of the French Overseas Laws at first. ",66.67,unlimited,,,7.5,0,none listed
Madagascar,1994,580,Social Security Amendment,SSPW 2017,social insurance,,90,unlimited,,66.67,unlimited,,,9,0,none listed
Madagascar,1999,580,Unspecified,SSPW 1999,social insurance,,90,unlimited,,66.67,unlimited,,,7,0,none listed
Madagascar,2011,580,Unspecified,SSPW 2011,social insurance,,90,unlimited,,66.67,unlimited,,,9.3,0,none listed
Madagascar,2019,580,Unspecified,SSPW 2019,social insurance,,90,unlimited,,66.67,unlimited,,,9.3,0,none listed
Malawi,1946,553,Workmens Compensation Ordinance (British),"ILR 1944, p. 536; ILO LS 1946",employer liability,,100,42,,50,6,6 months inferred,"Legally coverage is big. Possibly 60-70% of the labor force because agricultural workers were covered in the 1944/1946 laws. However, there were two different court systems for natives and colonizers. Therefore, legally speaking, it was hard if not impossible for a native to claim work-injury benefits and we have to exclude natives as ""covered"" here. Nearly 100% of the agricultural labor force in Nyasaland is native, racialized as 'black'. Therefore, the 90% of the labor force in agriculture were effectively excluded from coverage. Moreover, 90% of industrial work was being performed by natives, therefore we have .1*.1 = 1% percent of the labor force covered by this law.",1,-99,Non-natives
Malawi,1953,553,Merges with Rhodesia - British Law for Coal Miners from Rhodesia now Applies,Lowry 1997,social insurance,,-99,-99,,-99,-99,,"coal miners only for social insurance, otherwise old law",1,-99,-99
Malawi,1954,553,Labor Code (Repeal of Native Labor Ordinance),ILO LS 1954,employer liability,,-99,-99,,-99,-99,,"elevates status of African native workers and their families to closer to that of Colonists. Although this probably had no practical changes, it is a legal increase in coverage. We can assume 8% of the labor force in heavy industry (10 with an adjustment down)",9,-99,-99
Malawi,1964,553,Employment Act,SSPW 1967,employer liability,,-99,-99,,-99,-99,,because this law does not change the voluntary nature we leave the coverage at 9,9,-99,-99
Malawi,1990,553,Workers' Compensation Act,SSPW 1999,"employer liability, social insurance",,100,46,,50,26,"inferred based on ""schedule""","agriculture covered here, but not casual/family. This suggests 20% of the labor force, then about 5-7% in industry/commerce. This suggests a 26% coverage",13,-99,-99
Malawi,2000,553,Workers' Compensation Act,"Republic of Malawi 2000, Malema 2014, p. 20,21","employer liability, provident fund",,100,54,,50,26,"inferred based on ""schedule""",based on labor force estimates,17,-99,-99
Malawi,2011,553,Unspecified,SSPW 2011,"employer liability, provident fund",,100,54,,50,26,"inferred based on ""schedule""",based on labor force estimates,12,-99,-99
Malawi,2019,553,Unspecified,SSPW 2019,"employer liability, provident fund",,100,54,,50,26,"inferred based on ""schedule""",based on labor force estimates,10,-99,-99
Malaysia,1929,820,"Workmen's Compensation (Federated Malaya, British)",ILO LS 1929; Singapore 1932,employer liability,,50,-99,"Schedule, hard to find, this is a guess",50,-99,,"Industrial, only the Federated, natives questionable",2,0,none listed
Malaysia,1947,820,"Workmen's Compensation (Malaya, British)",,employer liability,,60,-99,"Schedule, hard to find, this is a guess",50,-99,,"Industrial, only the Federated, natives questionable",4,0,none listed
Malaysia,1951,820,"Employees Provident Fund Ordinance (Malaya, British)",ILO LS 1951,"employer liability, provident fund",,60,-99,"Schedule, hard to find, this is a guess",50,-99,,"Industrial, only the Federated, natives questionable",6.5,0,none listed
